QUARTIERID;DESIGNATION;CODE;COMMUNEID;COMMUNE
11359;FANDENE YABOYE;900;275;FANDENE
11360;H1 KEUR NGAGNE THIAW;901;275;FANDENE
11361;FOUTA GOL;1000;275;FANDENE
11362;KAIRE DJANDER;1100;275;FANDENE
11363;KEUR ABDOU NDIAYE;1200;275;FANDENE
11364;KEUR ASSANE NDIAYE;1300;275;FANDENE
11365;KEUR DAOUDA CISSE;1400;275;FANDENE
11366;KEUR DEMBA NGOYE;1500;275;FANDENE
11367;H2 PEULGA;1501;275;FANDENE
11368;KEUR FRANCOIS GUEYE;1600;275;FANDENE
11369;KEUR KARAMOKO;1700;275;FANDENE
11370;KEUR LIKA;1800;275;FANDENE
11371;KEUR MAME MARAME;1900;275;FANDENE
11372;KEUR MASSAMA GUEYE I;2000;275;FANDENE
11373;KEUR MASSAMBA GUEYE I;2100;275;FANDENE
11374;KEUR MOCTAR ARAM;2200;275;FANDENE
11375;H1 DARADJI;2201;275;FANDENE
11376;KEUR MOR NDIAYE;2300;275;FANDENE
11377;KEUR MORY MBAYE;2400;275;FANDENE
11378;KEUR SARA BADIANE;2500;275;FANDENE
11379;KEUR SIMBARA;2600;275;FANDENE
11380;KEUR THIEME SOUARE;2700;275;FANDENE
11381;KOUNDANE;2800;275;FANDENE
11382;LALANE;2900;275;FANDENE
11383;H1 KEUR NDIOUKOUNE;2901;275;FANDENE
11384;LELO;3000;275;FANDENE
11385;H1 KEUR MBARICK SY;3001;275;FANDENE
11386;LEONA NIANG;3100;275;FANDENE
11387;H1 LEONA THIAW;3101;275;FANDENE
11388;MBAYENE PEULH;3200;275;FANDENE
11389;NDIOBENE;3300;275;FANDENE
11390;H1 THIAOUANE;3301;275;FANDENE
11391;NDOUFFOUCK;3400;275;FANDENE
11392;NGOUMSANE;3500;275;FANDENE
11393;PEYCOUCK;3600;275;FANDENE
11394;H2 KEUR BABACAR MBAYE;3601;275;FANDENE
11395;PEYCOUCK SERERE;3700;275;FANDENE
11396;SAME NDIAYE;3800;275;FANDENE
11397;SANTHIE YORO SADIO;3900;275;FANDENE
11398;TAWA FALL;4000;275;FANDENE
11399;THIALE;4100;275;FANDENE
11400;TOUBA PEYCOUCK;4200;275;FANDENE
11401;TOUBA SAMB;4300;275;FANDENE
11402;DARAL PEULH;100;276;KEUR MOUSSA
11403;H1 KEUR THIERNO BA;101;276;KEUR MOUSSA
11404;H2 KEUR DIARRA BA;102;276;KEUR MOUSSA
11405;H3 SDE POUT SUD;103;276;KEUR MOUSSA
11406;H4 KEUR OMAR BA;104;276;KEUR MOUSSA
11407;H5 KEUR ADIOUMA KA;105;276;KEUR MOUSSA
11408;GAD;200;276;KEUR MOUSSA
11409;H1 NDIOUFFENE;201;276;KEUR MOUSSA
11410;H2 KHONGOLANE;202;276;KEUR MOUSSA
11411;GALANE;300;276;KEUR MOUSSA
11412;GUER;400;276;KEUR MOUSSA
11413;KAYEL;500;276;KEUR MOUSSA
11414;H2 DIAMAGUENE;501;276;KEUR MOUSSA
11415;KESSOUKHATE;600;276;KEUR MOUSSA
11416;KEUR GUILAYE;700;276;KEUR MOUSSA
11417;KEUR MOUSSEU;800;276;KEUR MOUSSA
11418;H1 KEUR BAYEL;801;276;KEUR MOUSSA
11419;KEUR SEGA;900;276;KEUR MOUSSA
11420;H1 KEUR ABLAYE BA;901;276;KEUR MOUSSA
11421;KEUR YAKHAM;1000;276;KEUR MOUSSA
11422;KHAYE SERERE;1100;276;KEUR MOUSSA
11423;H1 KEUR IBRAHIMA DIOUF;1101;276;KEUR MOUSSA
11424;H2 MERINA;1102;276;KEUR MOUSSA
11425;KHININE;1200;276;KEUR MOUSSA
11426;KHODEBA;1300;276;KEUR MOUSSA
11427;H1 NGOR;1301;276;KEUR MOUSSA
11428;H3 SANTHIE;1302;276;KEUR MOUSSA
11429;LANDOU;1400;276;KEUR MOUSSA
11430;H1 TOUTOUTHIE;1401;276;KEUR MOUSSA
11431;H2 NOUNGHIN;1402;276;KEUR MOUSSA
11432;H3 DIAMAGUENE;1403;276;KEUR MOUSSA
11433;H4 HLM;1404;276;KEUR MOUSSA
11434;LELO OUOLOF;1500;276;KEUR MOUSSA
11435;H1 SOUTENANG;1501;276;KEUR MOUSSA
11436;LELO SERERE;1600;276;KEUR MOUSSA
11437;H1 TOUGOUNY WOLOF;1601;276;KEUR MOUSSA
11438;H3 BOKHTOL;1602;276;KEUR MOUSSA
11439;H4 SANTHIE;1603;276;KEUR MOUSSA
11440;LENE;1700;276;KEUR MOUSSA
11441;MBIRDIAM ( SOULOUF);1800;276;KEUR MOUSSA
11442;H1 KEUR LEMOU;1801;276;KEUR MOUSSA
11443;H1 POUYENE;1802;276;KEUR MOUSSA
11444;H2 KM 50;1803;276;KEUR MOUSSA
11445;H3 PEULGA;1804;276;KEUR MOUSSA
11446;H4 GUINAW RAIL;1805;276;KEUR MOUSSA
11447;MBOUL;1900;276;KEUR MOUSSA
11448;H1 BEIGNE DE MBOUL;1901;276;KEUR MOUSSA
11449;H2 THIAYA;1902;276;KEUR MOUSSA
11450;H3 NGOLOL;1903;276;KEUR MOUSSA
11451;H4 BARETE;1904;276;KEUR MOUSSA
11452;NDEUYE;2000;276;KEUR MOUSSA
11453;H1 DAROU SARR;2001;276;KEUR MOUSSA
11454;H2 NDEMENE;2002;276;KEUR MOUSSA
11455;NDIAKHATE MADARO;2100;276;KEUR MOUSSA
11456;H1 EMAAP;2101;276;KEUR MOUSSA
11457;H2 SEEMAAP;2102;276;KEUR MOUSSA
11458;NDIRENE;2200;276;KEUR MOUSSA
11459;NDOYENE PEULH;2300;276;KEUR MOUSSA
11460;H1 NDOYENE DIORGA;2301;276;KEUR MOUSSA
11461;NIAKHIP (NIAKHIP SERERE);2400;276;KEUR MOUSSA
11462;H1 KEUR YAGA THIOMBANE;2401;276;KEUR MOUSSA
11463;H2 NIAKHIP PEULH;2402;276;KEUR MOUSSA
11464;H3 KEUR MANIANG SOW;2403;276;KEUR MOUSSA
11465;H4 NIAKHIP OUOLOF;2404;276;KEUR MOUSSA
11466;PALAL;2500;276;KEUR MOUSSA
11467;H1 KEUR BABACAR BA;2501;276;KEUR MOUSSA
11468;H2 BAYOUF;2502;276;KEUR MOUSSA
11469;H3 VERGER;2503;276;KEUR MOUSSA
11470;SAGNAFIL;2600;276;KEUR MOUSSA
11471;SANTHIE SERERE;2700;276;KEUR MOUSSA
11472;H1 KHININE;2701;276;KEUR MOUSSA
11473;H2 TAGO;2702;276;KEUR MOUSSA
11474;SEUNE OUOLOF;2800;276;KEUR MOUSSA
11475;H1 DARADJI;2801;276;KEUR MOUSSA
11476;H2 MANKOU;2802;276;KEUR MOUSSA
11477;SEUNE SERERE;2900;276;KEUR MOUSSA
11478;H1 CENTRE DE CAPTAGE SDE;2901;276;KEUR MOUSSA
11479;SOUNE OUOLOF;3000;276;KEUR MOUSSA
11480;H1 PEULGA MONTAGNE;3001;276;KEUR MOUSSA
11481;SOUNE SERERE;3100;276;KEUR MOUSSA
11482;H1 BAGALA;3101;276;KEUR MOUSSA
11483;H1 MBADATE;3102;276;KEUR MOUSSA
11484;H2 KATHIALICK;3103;276;KEUR MOUSSA
11485;H2 SOUNE;3104;276;KEUR MOUSSA
11486;THIAMBOKH;3200;276;KEUR MOUSSA
11487;H1 KEUR MBAL;3201;276;KEUR MOUSSA
11488;TOUBA NGOMENE;3300;276;KEUR MOUSSA
11489;H1 NGOMENE PEULH;3301;276;KEUR MOUSSA
11490;H2 KEUR YOUSSOU;3302;276;KEUR MOUSSA
11491;TOULY;3400;276;KEUR MOUSSA
11492;H1 POUGOULOUGUINE;3401;276;KEUR MOUSSA
11493;H2 HIRA;3402;276;KEUR MOUSSA
11494;H2 TOULY PINE;3403;276;KEUR MOUSSA
11495;H3 LOLAYENE;3404;276;KEUR MOUSSA
11496;TOUNGOUNE ( TOUNGOUNY SERERE);3500;276;KEUR MOUSSA
11497;YADE;3600;276;KEUR MOUSSA
11498;DIAKHAO;100;277;THIES NORD
11499;DIAKHAO SOUF;200;277;THIES NORD
11500;DIAKHAO THIALY;300;277;THIES NORD
11501;DIASSAP;400;277;THIES NORD
11512;MEDINA FALL;1500;277;THIES NORD
11513;NGUINTH;1600;277;THIES NORD
11514;NGUINTH EXTENSION;1700;277;THIES NORD
11515;POGNIENE;1800;277;THIES NORD
11516;TAKHIKAO;1900;277;THIES NORD
11517;THIALY (PETIT THIALY);2000;277;THIES NORD
11518;THIAPONG;2100;277;THIES NORD
11519;THIONAKH;2200;277;THIES NORD
11520;ZAC DE THIES;2300;277;THIES NORD
11521;AYNINA FALL;100;278;THIES EST
11522;CITE BALABEY (CITE I);200;278;THIES EST
11523;CITE LAMY;300;278;THIES EST
11524;CITE MAURICE PILLOT;400;278;THIES EST
11525;CITE OUVRIERE;500;278;THIES EST
11526;CITE SENGHOR I;600;278;THIES EST
11527;CITE SENGHOR II;700;278;THIES EST
11528;DAROU SALAM I;800;278;THIES EST
11529;DAROU SALAM II;900;278;THIES EST
11530;DIAMAGUENE;1000;278;THIES EST
11531;DVF (AIGLON);1100;278;THIES EST
11532;DVF (BAYAL);1200;278;THIES EST
11533;DVF (CITE NIAKH);1300;278;THIES EST
11534;DVF (PINTHIE ALI NGUER);1400;278;THIES EST
11535;FAHU II;1500;278;THIES EST
11536;HERSENT;1600;278;THIES EST
11537;HERSENT I;1700;278;THIES EST
11538;HERSENT II;1800;278;THIES EST
11562;SOM;1900;279;THIES OUEST
11563;SOM CITE OUSMANE NGOM;2000;279;THIES OUEST
11564;SUD STADE;2100;279;THIES OUEST
11565;THIES NONE;2200;279;THIES OUEST
11566;WANGO;2300;279;THIES OUEST
11567;HLM;100;280;COM. MEKHE
11568;LEBOU EST;200;280;COM. MEKHE
11569;LEBOU OUEST;300;280;COM. MEKHE
11570;MBAMBARA;400;280;COM. MEKHE
11571;NDIOB;500;280;COM. MEKHE
11572;NGAYE DIAGNE;600;280;COM. MEKHE
11573;NGAYE DJITE;700;280;COM. MEKHE
11574;BAITY BALLA DIA;100;281;COM. TIVAOUANE
11575;BITIWE;200;281;COM. TIVAOUANE
11576;COMMERCIAL;300;281;COM. TIVAOUANE
11577;DAROU SALAM;400;281;COM. TIVAOUANE
11578;DIALLO NGUIDIANE;500;281;COM. TIVAOUANE
11579;EL HADJI MALICK SY;600;281;COM. TIVAOUANE
11580;FOGNY;700;281;COM. TIVAOUANE
11581;GOUMOUNE;800;281;COM. TIVAOUANE
11582;HLM;900;281;COM. TIVAOUANE
11583;HLM (HLM SCOTT);1000;281;COM. TIVAOUANE
11584;KEUR BABA ALIMA;1100;281;COM. TIVAOUANE
11585;KEUR BABA SEYE;1200;281;COM. TIVAOUANE
11586;KEUR BAKAR;1300;281;COM. TIVAOUANE
11587;KEUR BIRIMA DIOR;1400;281;COM. TIVAOUANE
11588;KEUR CHEIKH MAROUBA;1500;281;COM. TIVAOUANE
11589;KEUR KHALY;1600;281;COM. TIVAOUANE
11590;KEUR MACOUMBA DIOP;1700;281;COM. TIVAOUANE
11591;KEUR MAGUEYE;1800;281;COM. TIVAOUANE
11592;KEUR MALAMINE GUEYE;1900;281;COM. TIVAOUANE
11593;KEUR MASSAMBA DEGUENE;2000;281;COM. TIVAOUANE
11594;KEUR MATAR (KEUR MATAR NDATTE);2100;281;COM. TIVAOUANE
11595;KEUR MATAR KHALY;2200;281;COM. TIVAOUANE
11596;KEUR MATAR NDACK;2300;281;COM. TIVAOUANE
11597;KEUR MATAR NGONE;2400;281;COM. TIVAOUANE
11598;KEUR MAWA DIOP;2500;281;COM. TIVAOUANE
11599;KEUR NDIOBO;2600;281;COM. TIVAOUANE
11600;KEUR SALLA DEUGUENE;2700;281;COM. TIVAOUANE
11601;KEUR SALLA MBATTA;2800;281;COM. TIVAOUANE
11602;KOULY NGUIDIANE;2900;281;COM. TIVAOUANE
11603;MBODIENE;3000;281;COM. TIVAOUANE
11604;MEDINE;3100;281;COM. TIVAOUANE
11605;NDIA GAMOU;3200;281;COM. TIVAOUANE
11606;NDIAGNE;3300;281;COM. TIVAOUANE
11607;NDIANDAKHOUM;3400;281;COM. TIVAOUANE
11608;NDIENE;3500;281;COM. TIVAOUANE
11609;NDINDY;3600;281;COM. TIVAOUANE
11610;NDOUTTE;3700;281;COM. TIVAOUANE
11611;PARBA;3800;281;COM. TIVAOUANE
11612;SANTHIOU PIRE;3900;281;COM. TIVAOUANE
11613;SANTHIOU THIANDE;4000;281;COM. TIVAOUANE
11614;SELCO;4100;281;COM. TIVAOUANE
11615;SINOU KHALY;4200;281;COM. TIVAOUANE
11616;TAMBA;4300;281;COM. TIVAOUANE
11662;KEUR ALLE NAR;2200;283;MEOUANE
11663;KEUR KHAR DIOP (NDIOBENE);2300;283;MEOUANE
11664;KEUR MADIEYE MAR (MBADIENE);2400;283;MEOUANE
11665;KEUR MALICK DIARRA;2500;283;MEOUANE
11666;KEUR MBAYE NDOMBOUR;2600;283;MEOUANE
11667;KEUR MORY NDIAYE;2700;283;MEOUANE
11668;KEUR NDIAGA MBAYE;2800;283;MEOUANE
11669;KHAIMBAR;2900;283;MEOUANE
11670;KHEWAL (NGUEWEL);3000;283;MEOUANE
11671;KITHIANE;3100;283;MEOUANE
11672;LEONA MBAYE;3200;283;MEOUANE
11673;LOYENE;3300;283;MEOUANE
11674;MAKA DIOP;3400;283;MEOUANE
11675;MASSAR;3500;283;MEOUANE
11676;H1 THIARENE;3501;283;MEOUANE
11677;MBAR;3600;283;MEOUANE
11678;MBAYE BAKAR;3700;283;MEOUANE
11679;MBAYE DIALLO;3800;283;MEOUANE
11680;MBAYENE I;3900;283;MEOUANE
11681;H1 NDIOP;3901;283;MEOUANE
11682;MBAYENE II;4000;283;MEOUANE
11683;MBELGOR;4100;283;MEOUANE
11684;MBENGUENE;4200;283;MEOUANE
11685;MBORINE;4300;283;MEOUANE
11686;MBOUKHEKHE;4400;283;MEOUANE
11687;H1 TOUBA FALL;4401;283;MEOUANE
11688;MEKHE VILLAGE;4500;283;MEOUANE
11689;H1 TANGOR;4501;283;MEOUANE
11690;MEOUANE;4600;283;MEOUANE
11691;H1 DIAONGA;4601;283;MEOUANE
11692;NDANDANTOU (NDANDE);4700;283;MEOUANE
11693;NDANKHE;4800;283;MEOUANE
11694;NDARY;4900;283;MEOUANE
11695;NDATTOU MBAYE;5000;283;MEOUANE
11696;NDEUKOU;5100;283;MEOUANE
11697;H1 KEUR BAKARY DIOP;5101;283;MEOUANE
11698;H2 NDIAGNE;5102;283;MEOUANE
11699;H3 KIWI;5103;283;MEOUANE
11700;H4 NDIAORIGNE;5104;283;MEOUANE
11701;H5 KOURE;5105;283;MEOUANE
11702;NDEUR;5200;283;MEOUANE
11703;NDIAKHATE;5300;283;MEOUANE
11704;H1 KEUR BILAL SOW;5301;283;MEOUANE
11705;NDIANE;5400;283;MEOUANE
11706;H3 KEUR CHEIKH AMADOU SOW;5401;283;MEOUANE
11707;NDIAWRIGNE;5500;283;MEOUANE
11708;NDIOMBASSE;5600;283;MEOUANE
11709;NDIOUFENE;5700;283;MEOUANE
11710;H1 PEULGA;5701;283;MEOUANE
11711;NDIRENE;5800;283;MEOUANE
11712;NDOGAL;5900;283;MEOUANE
11713;NDOMBILE;6000;283;MEOUANE
11714;NDOUCOURA;6100;283;MEOUANE
11715;NDOYENE I;6200;283;MEOUANE
11716;NGADIAWANE;6300;283;MEOUANE
11717;H1 NDIENE;6301;283;MEOUANE
11718;NGAKHAM I;6400;283;MEOUANE
11719;NGAKHAM II;6500;283;MEOUANE
11720;NGATTY THILLA;6600;283;MEOUANE
11721;NGUEYE  NGUEYE;6700;283;MEOUANE
11722;PALENE PONE;6800;283;MEOUANE
11723;H2 TEUGUE I;6801;283;MEOUANE
11724;H3 NDIRENE;6802;283;MEOUANE
11725;H4 KEUR SAKHAITA;6803;283;MEOUANE
11726;SANTHIOU BOUNA;6900;283;MEOUANE
11727;SANTHIOU MEKHE;7000;283;MEOUANE
11728;SINE KANE;7100;283;MEOUANE
11729;SINE MANDIAGA;7200;283;MEOUANE
11730;SINE MOUSSE ABDOU;7300;283;MEOUANE
11731;H1 THIAMBENE;7301;283;MEOUANE
11732;SINOU MBARICK;7400;283;MEOUANE
11733;TAIBA NDAO;7500;283;MEOUANE
11734;TAWA MBAYE;7600;283;MEOUANE
11735;THIAKHREO;7700;283;MEOUANE
11736;THIAMBENE;7800;283;MEOUANE
11737;THIAMOURA;7900;283;MEOUANE
11738;THIEMBE;8000;283;MEOUANE
11739;THIOCKE KA;8100;283;MEOUANE
11740;THIOCKE KHEWAR;8200;283;MEOUANE
11741;THISSE II;8300;283;MEOUANE
11742;TOBENE;8400;283;MEOUANE
11743;TOUFFI;8500;283;MEOUANE
11744;H1 KEUR MBAYE DIOUF;8501;283;MEOUANE
11745;H2 NDIOUFENE;8502;283;MEOUANE
11746;H3 THIARENE;8503;283;MEOUANE
11747;TOUNDE THIOUNE;8600;283;MEOUANE
11748;H1 MABO;8601;283;MEOUANE
11749;H2 DAROU;8602;283;MEOUANE
11750;H3 THISSE;8603;283;MEOUANE
11751;WAKHALDIAME;8700;283;MEOUANE
11752;YEUMA;8800;283;MEOUANE
11753;BAITY GUEYE;100;284;TAIBA N?DIAYE
11754;BAITY NDIAYE;200;284;TAIBA N?DIAYE
11755;DAF I (DAF OUOLOF);300;284;TAIBA N?DIAYE
11756;DAF II (DAF BAMBARA);400;284;TAIBA N?DIAYE
11757;DJINGUE;500;284;TAIBA N?DIAYE
11758;GADE NGOMENE;600;284;TAIBA N?DIAYE
11759;KEUR ASSANE NDIAYE;700;284;TAIBA N?DIAYE
11760;KEUR BIRAMA FATIM;800;284;TAIBA N?DIAYE
11761;KEUR MADIAGNE;900;284;TAIBA N?DIAYE
11762;KEUR MAGUEYE;1000;284;TAIBA N?DIAYE
11763;KEUR MALLE NDIAYE;1100;284;TAIBA N?DIAYE
11764;KEUR MAMBAYE KHARY;1200;284;TAIBA N?DIAYE
11765;KEUR MBAYE SENEBA;1300;284;TAIBA N?DIAYE
11766;KEUR SAMBA AWA;1400;284;TAIBA N?DIAYE
11807;DIAMBALO;1300;285;DAROU KHOUDOSS
11808;DIOGO;1400;285;DAROU KHOUDOSS
11809;H1 DIOGO GUEDJI;1401;285;DAROU KHOUDOSS
11810;DIOURMEL;1500;285;DAROU KHOUDOSS
11811;FASS BOYE;1600;285;DAROU KHOUDOSS
11812;H2 LITE DE FASS BOYE;1601;285;DAROU KHOUDOSS
11813;H3 KEUR ELHADJI SOW;1602;285;DAROU KHOUDOSS
11814;FOOT;1700;285;DAROU KHOUDOSS
11815;H1 KEUR AMADOU SOW (NDIALLOR);1701;285;DAROU KHOUDOSS
11816;GOKHO;1800;285;DAROU KHOUDOSS
11817;GOLGAINDE;1900;285;DAROU KHOUDOSS
11818;H1 TCHISTCHIC (H1 TCHINTCHIE);1901;285;DAROU KHOUDOSS
11819;KEUR ALLE MAR;2000;285;DAROU KHOUDOSS
11820;KEUR ASSANE MBAYE;2100;285;DAROU KHOUDOSS
11821;KEUR BAKARY SARR;2200;285;DAROU KHOUDOSS
11822;KEUR DEMBA DIALLO (NDIALLO);2300;285;DAROU KHOUDOSS
11823;KEUR DEMBA GUEYE;2400;285;DAROU KHOUDOSS
11824;KEUR KHAR CISSE (NDIOP CISSE);2500;285;DAROU KHOUDOSS
11825;H1 NDIOP;2501;285;DAROU KHOUDOSS
11826;KEUR KHAR MBAYE (KEUR MBAYE);2600;285;DAROU KHOUDOSS
11827;KEUR MOMAR FALL;2700;285;DAROU KHOUDOSS
11828;KEUR SALIOU BA;2800;285;DAROU KHOUDOSS
11829;KEUR YORO BA;2900;285;DAROU KHOUDOSS
11830;MAKA THIOUNE;3000;285;DAROU KHOUDOSS
11831;MBETETE I;3100;285;DAROU KHOUDOSS
11832;H1 KEUR AMADOU COR DIEYE;3101;285;DAROU KHOUDOSS
11857;NASSE;4000;285;DAROU KHOUDOSS
11858;NDAME LO;4100;285;DAROU KHOUDOSS
11859;H10 VERGER;4101;285;DAROU KHOUDOSS
11860;H11 VERGER;4102;285;DAROU KHOUDOSS
11861;H12 VERGER DIAGNE TAIBA;4103;285;DAROU KHOUDOSS
11862;H2 KEUR PATHE NDIAYE;4104;285;DAROU KHOUDOSS
11863;H3 GARAGE PATHE NDIAYE;4105;285;DAROU KHOUDOSS
11864;H4 CENTRE;4106;285;DAROU KHOUDOSS
11865;H5 CPFI;4107;285;DAROU KHOUDOSS
11866;H6 KEUR LEMOU;4108;285;DAROU KHOUDOSS
11867;H7 VERGER;4109;285;DAROU KHOUDOSS
11868;H8 VERGER;4110;285;DAROU KHOUDOSS
11869;H9 VERGER SERIGNE MANSOUR SY;4111;285;DAROU KHOUDOSS
11870;NDANGHAR;4200;285;DAROU KHOUDOSS
11871;NDEME;4300;285;DAROU KHOUDOSS
11872;H1 GUEDJ;4301;285;DAROU KHOUDOSS
11873;NDEUNOUTE;4400;285;DAROU KHOUDOSS
11874;H1 GUEDJI;4401;285;DAROU KHOUDOSS
11875;NDIALCOUGNE KHABE;4500;285;DAROU KHOUDOSS
11876;NDIOP SAO;4600;285;DAROU KHOUDOSS
11877;H1 BEIGNE;4601;285;DAROU KHOUDOSS
11878;NDJILIGUE (THIALLA);4700;285;DAROU KHOUDOSS
11879;NDONG;4800;285;DAROU KHOUDOSS
11880;NGAYE DIAGNE;4900;285;DAROU KHOUDOSS
11881;NGAYE NGAYE;5000;285;DAROU KHOUDOSS
11882;NGOUYE WADE;5100;285;DAROU KHOUDOSS
11883;H1 KAWSARA;5101;285;DAROU KHOUDOSS
11884;H2 MBAYENE;5102;285;DAROU KHOUDOSS
11885;NGOUYE YENTE (DAROU BEYE);5200;285;DAROU KHOUDOSS
11886;H1 DAROU SALAM WADE;5201;285;DAROU KHOUDOSS
11887;H3 MBA;5202;285;DAROU KHOUDOSS
11888;NIANGUE WADE;5300;285;DAROU KHOUDOSS
11889;PAPENE;5400;285;DAROU KHOUDOSS
11890;SANTHIOU NDONG;5500;285;DAROU KHOUDOSS
11891;SANTHIOU SINE;5600;285;DAROU KHOUDOSS
11892;H2 KEUR SAMBA SOW;5601;285;DAROU KHOUDOSS
11893;SAO;5700;285;DAROU KHOUDOSS
11894;SAO MEKHE;5800;285;DAROU KHOUDOSS
11895;SAO MEKHE I;5900;285;DAROU KHOUDOSS
11896;H1 NGUEYENE PEULH;5901;285;DAROU KHOUDOSS
11897;SAO MEKHE II;6000;285;DAROU KHOUDOSS
11907;H1 PALENE;6601;285;DAROU KHOUDOSS
11908;THIERNO NDIAYE;6700;285;DAROU KHOUDOSS
11909;THIOKHMATE;6800;285;DAROU KHOUDOSS
11910;H2 EL HADJI ADAMA BA;6801;285;DAROU KHOUDOSS
11911;THIOUCOUGNE PEULH;6900;285;DAROU KHOUDOSS
11912;THISSE;7000;285;DAROU KHOUDOSS
11913;THISSE III;7100;285;DAROU KHOUDOSS
11914;WEUTA (WATTA);7200;285;DAROU KHOUDOSS
11915;H1 BEIGNE;7201;285;DAROU KHOUDOSS
11916;BEGAL;100;286;KOUL
11917;DANGA;200;286;KOUL
11918;DAROU GUEYE ET KEUR MADIARA;300;286;KOUL
11919;DAROU KANDJI;400;286;KOUL
11920;DAROU NDIAYE GOLY;500;286;KOUL
11921;DAROU NDIAYE SAMBA;600;286;KOUL
11922;DAROU NGUER (NGUER II);700;286;KOUL
11923;DAROU SEYE;800;286;KOUL
11924;DIACKSAO;900;286;KOUL
11925;H1 NARGA;901;286;KOUL
11926;H3 MESSERE;902;286;KOUL
11927;DIAMA THIENDOU;1000;286;KOUL
11928;FASS (FASS DIACKSAO);1100;286;KOUL
11929;FASS DIONE;1200;286;KOUL
11930;GADE KOUL;1300;286;KOUL
11931;GOLOBE;1400;286;KOUL
11932;GOUYE NDIORO ALIOU;1500;286;KOUL
11933;KEBE;1600;286;KOUL
11934;KERY GAKOU;1700;286;KOUL
11935;KERY NDIOBENE;1800;286;KOUL
11936;KEUR ABDOU NDAO NDIAYE;1900;286;KOUL
11937;KEUR BABA NGOM;2000;286;KOUL
11938;KEUR KHASSOUM;2100;286;KOUL
11957;MBADIANE LACK;4000;286;KOUL
11958;MBELETHIE GAKOU;4100;286;KOUL
11959;MBEULEUKHE;4200;286;KOUL
11960;H1 KEUR DIAM;4201;286;KOUL
11961;MBOUFTA;4300;286;KOUL
11962;MEUME OUOLOF;4400;286;KOUL
11963;MEUME PEULH;4500;286;KOUL
11964;NDAGNAR;4600;286;KOUL
11965;NDAME LO;4700;286;KOUL
11966;NDAME MOUSSEU;4800;286;KOUL
11967;NDAME NDIAGA;4900;286;KOUL
11968;H1 KEUR MODY BA;4901;286;KOUL
11969;NDEUCKOU MAMOUR;5000;286;KOUL
11970;NDEUKOU LAMANE ET LEODOYE;5100;286;KOUL
11971;NDIA NDEUKOU;5200;286;KOUL
11972;NDIAGNE;5300;286;KOUL
11973;NDIAKHALANE;5400;286;KOUL
11974;NDIAKHATE SAER;5500;286;KOUL
11975;H1 KEUR CHEIKH DIAKHATE;5501;286;KOUL
11976;NDIAWAR;5600;286;KOUL
11977;NDIAYENE LACK;5700;286;KOUL
11978;NDIOURENE;5800;286;KOUL
11979;NDOL NDOUL;5900;286;KOUL
11980;NDOMBOLOKH I;6000;286;KOUL
11981;H1 NDIOMBOLOKH II;6001;286;KOUL
11982;NGADIAM NDIAYE;6100;286;KOUL
11983;NGADIAM SALL;6200;286;KOUL
11984;NGANDECK;6300;286;KOUL
11985;H1 DARA AMAR;6301;286;KOUL
11986;H2 WAKHALDIAME;6302;286;KOUL
11987;H3 PEULGA;6303;286;KOUL
11988;NGARAF NDEUKOU;6400;286;KOUL
11989;NGAYE NGAYE;6500;286;KOUL
11990;NGAYE NGAYE ALY;6600;286;KOUL
11991;H1 KEUR GAYE MARONE;6601;286;KOUL
11992;H2 NGAYE NGAYE BARDIAL;6602;286;KOUL
11993;NGAYE NGAYE ASSANE;6700;286;KOUL
11994;NGHASS;6800;286;KOUL
11995;NGIMBE DAROU DIOP;6900;286;KOUL
11996;NGOSS;7000;286;KOUL
11997;NGOUYE SOUKHE;7100;286;KOUL
11998;NGUER I;7200;286;KOUL
11999;NIAKHENE;7300;286;KOUL
12000;NIAMINA;7400;286;KOUL
12001;NIASSE MOMAR;7500;286;KOUL
12002;NIASSE NIAGA;7600;286;KOUL
12003;PAYENE;7700;286;KOUL
12004;H1 NIAMENE;7701;286;KOUL
12005;RINDANG;7800;286;KOUL
12006;RISSO I (SANTHIE);7900;286;KOUL
12007;RISSO II (GUEDE);8000;286;KOUL
12008;SAKHE;8100;286;KOUL
12009;SANTHIE SINE ET GUEDJI;8200;286;KOUL
12010;H1 KEUR DARA SAM;8201;286;KOUL
12011;SINE SANDIOUGA;8300;286;KOUL
12012;TEUGUE MBAYE;8400;286;KOUL
12013;THIALLENE ET NDATTE;8500;286;KOUL
12014;THIAR BEYE;8600;286;KOUL
12015;THIAR KHANDANE;8700;286;KOUL
12016;THIARENE;8800;286;KOUL
12017;TOUBA KANE;8900;286;KOUL
12018;TOUBA KHANDANE;9000;286;KOUL
12019;TOUBE FALL;9100;286;KOUL
12020;BAITY;100;287;MERINA DAKHAR
12021;BAKH DASS;200;287;MERINA DAKHAR
12022;BARDIAL;300;287;MERINA DAKHAR
12023;BATTAL I;400;287;MERINA DAKHAR
12024;BATTAL II;500;287;MERINA DAKHAR
12025;BEUDE (BEUDE DIENG);600;287;MERINA DAKHAR
12026;BOUSSOURA;700;287;MERINA DAKHAR
12027;DALAKH I;800;287;MERINA DAKHAR
12028;DALAKH II;900;287;MERINA DAKHAR
12029;DAROU DIOP;1000;287;MERINA DAKHAR
12030;H1 PEULGA;1001;287;MERINA DAKHAR
